trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
LB4_LB4A1C1_2,24:05:00,24:05:00,192,37,0,0,26412
LB4_LB4A1C1_3,25:00:00,25:00:00,210,1,0,0,1016
LB4_LB4A1C1_3,25:01:46,25:01:46,353,2,0,0,1703
LB4_LB4A1C1_3,25:02:59,25:02:59,343,3,0,0,2172
LB4_LB4A1C1_3,25:03:58,25:03:58,185,4,0,0,2549
LB4_LB4A1C1_3,25:05:44,25:05:44,411,5,0,0,3230
LB4_LB4A1C1_3,25:07:54,25:07:54,128,6,0,0,4061
LB4_LB4A1C1_3,25:08:31,25:08:31,130,7,0,0,4301
LB4_LB4A1C1_3,25:09:47,25:09:47,342,8,0,0,4788
LB4_LB4A1C1_3,25:11:01,25:11:01,289,9,0,0,5267
LB4_LB4A1C1_3,25:12:28,25:12:28,290,10,0,0,5826
LB4_LB4A1C1_3,25:13:04,25:13:04,273,11,0,0,6053
LB4_LB4A1C1_3,25:15:31,25:15:31,359,12,0,0,6999
LB4_LB4A1C1_3,25:16:14,25:16:14,361,13,0,0,7278
LB4_LB4A1C1_3,25:17:23,25:17:23,412,14,0,0,7719
LB4_LB4A1C1_3,25:19:02,25:19:02,286,15,0,0,8355
LB4_LB4A1C1_3,25:19:47,25:19:47,453,16,0,0,8646
LB4_LB4A1C1_3,25:20:40,25:20:40,369,17,0,0,8984
LB4_LB4A1C1_3,25:24:26,25:24:26,276,18,0,0,10434
LB4_LB4A1C1_3,25:25:37,25:25:37,287,19,0,0,10894
LB4_LB4A1C1_3,25:26:51,25:26:51,272,20,0,0,11370
LB4_LB4A1C1_3,25:27:44,25:27:44,288,21,0,0,11709
LB4_LB4A1C1_3,25:28:26,25:28:26,279,22,0,0,11976
LB4_LB4A1C1_3,25:29:18,25:29:18,271,23,0,0,12313
LB4_LB4A1C1_3,25:30:52,25:30:52,278,24,0,0,12916
LB4_LB4A1C1_3,25:32:11,25:32:11,277,25,0,0,13425
LB4_LB4A1C1_3,25:34:20,25:34:20,275,26,0,0,14250
LB4_LB4A1C1_3,25:35:59,25:35:59,293,27,0,0,14886
LB4_LB4A1C1_3,25:37:22,25:37:22,446,28,0,0,15423
LB4_LB4A1C1_3,25:43:03,25:43:03,447,29,0,0,17612
LB4_LB4A1C1_3,25:44:00,25:44:00,448,30,0,0,17974
LB4_LB4A1C1_4,25:45:00,25:45:00,448,1,0,0,0
LB4_LB4A1C1_4,25:45:47,25:45:47,450,2,0,0,324
LB4_LB4A1C1_4,25:51:17,25:51:17,449,3,0,0,2551
LB4_LB4A1C1_4,25:52:41,25:52:41,526,4,0,0,3123
LB4_LB4A1C1_4,25:54:02,25:54:02,266,5,0,0,3668
LB4_LB4A1C1_4,25:56:06,25:56:06,268,6,0,0,4509
LB4_LB4A1C1_4,25:57:22,25:57:22,269,7,0,0,5026
LB4_LB4A1C1_4,25:58:55,25:58:55,280,8,0,0,5651
LB4_LB4A1C1_4,25:59:43,25:59:43,270,9,0,0,5976
LB4_LB4A1C1_4,26:00:23,26:00:23,284,10,0,0,6251
LB4_LB4A1C1_4,26:01:13,26:01:13,281,11,0,0,6583
LB4_LB4A1C1_4,26:02:12,26:02:12,292,12,0,0,6985
LB4_LB4A1C1_4,26:03:35,26:03:35,267,13,0,0,7550
LB4_LB4A1C1_4,26:07:03,26:07:03,368,14,0,0,8956
LB4_LB4A1C1_4,26:07:56,26:07:56,452,15,0,0,9315
LB4_LB4A1C1_4,26:08:44,26:08:44,291,16,0,0,9640
LB4_LB4A1C1_4,26:10:36,26:10:36,364,17,0,0,10398
LB4_LB4A1C1_4,26:11:57,26:11:57,360,18,0,0,10943
LB4_LB4A1C1_4,26:12:41,26:12:41,358,19,0,0,11240
LB4_LB4A1C1_4,26:14:51,26:14:51,282,20,0,0,12119
LB4_LB4A1C1_4,26:15:33,26:15:33,285,21,0,0,12407
LB4_LB4A1C1_4,26:16:18,26:16:18,413,22,0,0,12711
LB4_LB4A1C1_4,26:17:52,26:17:52,346,23,0,0,13342
LB4_LB4A1C1_4,26:18:40,26:18:40,201,24,0,0,13671
LB4_LB4A1C1_4,26:19:35,26:19:35,129,25,0,0,14042
LB4_LB4A1C1_4,26:19:56,26:19:56,131,26,0,0,14184
LB4_LB4A1C1_4,26:22:02,26:22:02,414,27,0,0,15035
LB4_LB4A1C1_4,26:23:16,26:23:16,186,28,0,0,15537
LB4_LB4A1C1_4,26:24:42,26:24:42,352,29,0,0,16118
LB4_LB4A1C1_4,26:25:48,26:25:48,347,30,0,0,16566
LB4_LB4A1C1_4,26:26:39,26:26:39,482,31,0,0,16909
LB4_LB4A1C1_4,26:27:44,26:27:44,394,32,0,0,17351
LB4_LB4A1C1_4,26:28:57,26:28:57,423,33,0,0,17844
LB4_LB4A1C1_4,26:30:00,26:30:00,192,34,0,0,18267
LB4_LB4A1C1_5,27:00:00,27:00:00,210,1,0,0,1016
LB4_LB4A1C1_5,27:01:30,27:01:30,353,2,0,0,1703
LB4_LB4A1C1_5,27:02:31,27:02:31,343,3,0,0,2172
LB4_LB4A1C1_5,27:03:21,27:03:21,185,4,0,0,2549
LB4_LB4A1C1_5,27:04:50,27:04:50,411,5,0,0,3230
LB4_LB4A1C1_5,27:06:39,27:06:39,128,6,0,0,4061
LB4_LB4A1C1_5,27:07:11,27:07:11,130,7,0,0,4301
LB4_LB4A1C1_5,27:08:15,27:08:15,342,8,0,0,4788
LB4_LB4A1C1_5,27:09:18,27:09:18,289,9,0,0,5267
LB4_LB4A1C1_5,27:10:31,27:10:31,290,10,0,0,5826
LB4_LB4A1C1_5,27:11:01,27:11:01,273,11,0,0,6053
LB4_LB4A1C1_5,27:13:05,27:13:05,359,12,0,0,6999
LB4_LB4A1C1_5,27:13:42,27:13:42,361,13,0,0,7278
LB4_LB4A1C1_5,27:14:39,27:14:39,412,14,0,0,7719
LB4_LB4A1C1_5,27:16:03,27:16:03,286,15,0,0,8355
LB4_LB4A1C1_5,27:16:41,27:16:41,453,16,0,0,8646
LB4_LB4A1C1_5,27:17:25,27:17:25,369,17,0,0,8984
LB4_LB4A1C1_5,27:20:36,27:20:36,276,18,0,0,10434
LB4_LB4A1C1_5,27:21:36,27:21:36,287,19,0,0,10894
LB4_LB4A1C1_5,27:22:39,27:22:39,272,20,0,0,11370
LB4_LB4A1C1_5,27:23:23,27:23:23,288,21,0,0,11709
LB4_LB4A1C1_5,27:23:58,27:23:58,279,22,0,0,11976
LB4_LB4A1C1_5,27:24:42,27:24:42,271,23,0,0,12313
LB4_LB4A1C1_5,27:26:02,27:26:02,278,24,0,0,12916
LB4_LB4A1C1_5,27:27:08,27:27:08,277,25,0,0,13425
LB4_LB4A1C1_5,27:28:57,27:28:57,275,26,0,0,14250
LB4_LB4A1C1_5,27:30:20,27:30:20,293,27,0,0,14886
LB4_LB4A1C1_5,27:31:31,27:31:31,446,28,0,0,15423
LB4_LB4A1C1_5,27:36:18,27:36:18,447,29,0,0,17612
LB4_LB4A1C1_5,27:37:06,27:37:06,448,30,0,0,17974
LB4_LB4A1C1_5,27:52:15,27:52:15,216,31,0,0,24905
LB4_LB4A1C1_5,27:53:12,27:53:12,215,32,0,0,25339
LB4_LB4A1C1_5,27:55:00,27:55:00,324,33,0,0,26155
LB4_LB4A1C2_2,24:00:00,24:00:00,210,1,0,0,1016
LB4_LB4A1C2_2,24:01:46,24:01:46,353,2,0,0,1703
LB4_LB4A1C2_2,24:02:59,24:02:59,343,3,0,0,2172
LB4_LB4A1C2_2,24:03:58,24:03:58,185,4,0,0,2549
LB4_LB4A1C2_2,24:05:44,24:05:44,411,5,0,0,3230
LB4_LB4A1C2_2,24:07:54,24:07:54,128,6,0,0,4061
LB4_LB4A1C2_2,24:08:31,24:08:31,130,7,0,0,4301
LB4_LB4A1C2_2,24:09:47,24:09:47,342,8,0,0,4788
LB4_LB4A1C2_2,24:11:01,24:11:01,289,9,0,0,5267
LB4_LB4A1C2_2,24:12:28,24:12:28,290,10,0,0,5826
LB4_LB4A1C2_2,24:13:04,24:13:04,273,11,0,0,6053
LB4_LB4A1C2_2,24:15:31,24:15:31,359,12,0,0,6999
LB4_LB4A1C2_2,24:16:14,24:16:14,361,13,0,0,7278
LB4_LB4A1C2_2,24:17:23,24:17:23,412,14,0,0,7719
LB4_LB4A1C2_2,24:19:02,24:19:02,286,15,0,0,8355
LB4_LB4A1C2_2,24:19:47,24:19:47,453,16,0,0,8646
LB4_LB4A1C2_2,24:20:40,24:20:40,369,17,0,0,8984
LB4_LB4A1C2_2,24:24:26,24:24:26,276,18,0,0,10434
LB4_LB4A1C2_2,24:25:37,24:25:37,287,19,0,0,10894
LB4_LB4A1C2_2,24:26:51,24:26:51,272,20,0,0,11370
LB4_LB4A1C2_2,24:27:44,24:27:44,288,21,0,0,11709
LB4_LB4A1C2_2,24:28:26,24:28:26,279,22,0,0,11976
LB4_LB4A1C2_2,24:29:18,24:29:18,271,23,0,0,12313
LB4_LB4A1C2_2,24:30:52,24:30:52,278,24,0,0,12916
LB4_LB4A1C2_2,24:32:11,24:32:11,277,25,0,0,13425
LB4_LB4A1C2_2,24:34:20,24:34:20,275,26,0,0,14250
LB4_LB4A1C2_2,24:35:59,24:35:59,293,27,0,0,14886
LB4_LB4A1C2_2,24:37:22,24:37:22,446,28,0,0,15423
LB4_LB4A1C2_2,24:43:03,24:43:03,447,29,0,0,17612
LB4_LB4A1C2_2,24:44:00,24:44:00,448,30,0,0,17974
LB4_LB4A1C2_3,24:45:00,24:45:00,448,1,0,0,0
LB4_LB4A1C2_3,24:45:47,24:45:47,450,2,0,0,324
LB4_LB4A1C2_3,24:51:17,24:51:17,449,3,0,0,2551
LB4_LB4A1C2_3,24:52:41,24:52:41,526,4,0,0,3123
LB4_LB4A1C2_3,24:54:02,24:54:02,266,5,0,0,3668
LB4_LB4A1C2_3,24:56:06,24:56:06,268,6,0,0,4509
LB4_LB4A1C2_3,24:57:22,24:57:22,269,7,0,0,5026
LB4_LB4A1C2_3,24:58:55,24:58:55,280,8,0,0,5651
LB4_LB4A1C2_3,24:59:43,24:59:43,270,9,0,0,5976
LB4_LB4A1C2_3,25:00:23,25:00:23,284,10,0,0,6251
LB4_LB4A1C2_3,25:01:13,25:01:13,281,11,0,0,6583
LB4_LB4A1C2_3,25:02:12,25:02:12,292,12,0,0,6985
LB4_LB4A1C2_3,25:03:35,25:03:35,267,13,0,0,7550
LB4_LB4A1C2_3,25:07:03,25:07:03,368,14,0,0,8956
LB4_LB4A1C2_3,25:07:56,25:07:56,452,15,0,0,9315
LB4_LB4A1C2_3,25:08:44,25:08:44,291,16,0,0,9640
LB4_LB4A1C2_3,25:10:36,25:10:36,364,17,0,0,10398
LB4_LB4A1C2_3,25:11:57,25:11:57,360,18,0,0,10943
LB4_LB4A1C2_3,25:12:41,25:12:41,358,19,0,0,11240
LB4_LB4A1C2_3,25:14:51,25:14:51,282,20,0,0,12119
LB4_LB4A1C2_3,25:15:33,25:15:33,285,21,0,0,12407
LB4_LB4A1C2_3,25:16:18,25:16:18,413,22,0,0,12711
LB4_LB4A1C2_3,25:17:52,25:17:52,346,23,0,0,13342
LB4_LB4A1C2_3,25:18:40,25:18:40,201,24,0,0,13671
LB4_LB4A1C2_3,25:19:35,25:19:35,129,25,0,0,14042
LB4_LB4A1C2_3,25:19:56,25:19:56,131,26,0,0,14184
LB4_LB4A1C2_3,25:22:02,25:22:02,414,27,0,0,15035
LB4_LB4A1C2_3,25:23:16,25:23:16,186,28,0,0,15537
LB4_LB4A1C2_3,25:24:42,25:24:42,352,29,0,0,16118
LB4_LB4A1C2_3,25:25:48,25:25:48,347,30,0,0,16566
LB4_LB4A1C2_3,25:26:39,25:26:39,482,31,0,0,16909
LB4_LB4A1C2_3,25:27:44,25:27:44,394,32,0,0,17351
LB4_LB4A1C2_3,25:28:57,25:28:57,423,33,0,0,17844
LB4_LB4A1C2_3,25:30:00,25:30:00,192,34,0,0,18267
LB4_LB4A1C2_4,26:00:00,26:00:00,210,1,0,0,1016
LB4_LB4A1C2_4,26:01:46,26:01:46,353,2,0,0,1703
LB4_LB4A1C2_4,26:02:59,26:02:59,343,3,0,0,2172
LB4_LB4A1C2_4,26:03:58,26:03:58,185,4,0,0,2549
LB4_LB4A1C2_4,26:05:44,26:05:44,411,5,0,0,3230
LB4_LB4A1C2_4,26:07:54,26:07:54,128,6,0,0,4061
LB4_LB4A1C2_4,26:08:31,26:08:31,130,7,0,0,4301
LB4_LB4A1C2_4,26:09:47,26:09:47,342,8,0,0,4788
LB4_LB4A1C2_4,26:11:01,26:11:01,289,9,0,0,5267
LB4_LB4A1C2_4,26:12:28,26:12:28,290,10,0,0,5826
LB4_LB4A1C2_4,26:13:04,26:13:04,273,11,0,0,6053
LB4_LB4A1C2_4,26:15:31,26:15:31,359,12,0,0,6999
LB4_LB4A1C2_4,26:16:14,26:16:14,361,13,0,0,7278
LB4_LB4A1C2_4,26:17:23,26:17:23,412,14,0,0,7719
LB4_LB4A1C2_4,26:19:02,26:19:02,286,15,0,0,8355
LB4_LB4A1C2_4,26:19:47,26:19:47,453,16,0,0,8646
LB4_LB4A1C2_4,26:20:40,26:20:40,369,17,0,0,8984
LB4_LB4A1C2_4,26:24:26,26:24:26,276,18,0,0,10434
LB4_LB4A1C2_4,26:25:37,26:25:37,287,19,0,0,10894
LB4_LB4A1C2_4,26:26:51,26:26:51,272,20,0,0,11370
LB4_LB4A1C2_4,26:27:44,26:27:44,288,21,0,0,11709
LB4_LB4A1C2_4,26:28:26,26:28:26,279,22,0,0,11976
LB4_LB4A1C2_4,26:29:18,26:29:18,271,23,0,0,12313
LB4_LB4A1C2_4,26:30:52,26:30:52,278,24,0,0,12916
LB4_LB4A1C2_4,26:32:11,26:32:11,277,25,0,0,13425
LB4_LB4A1C2_4,26:34:20,26:34:20,275,26,0,0,14250
LB4_LB4A1C2_4,26:35:59,26:35:59,293,27,0,0,14886
LB4_LB4A1C2_4,26:37:22,26:37:22,446,28,0,0,15423
LB4_LB4A1C2_4,26:43:03,26:43:03,447,29,0,0,17612
LB4_LB4A1C2_4,26:44:00,26:44:00,448,30,0,0,17974
LB4_LB4A1C2_5,26:45:00,26:45:00,448,1,0,0,0
LB4_LB4A1C2_5,26:45:47,26:45:47,450,2,0,0,324
LB4_LB4A1C2_5,26:51:17,26:51:17,449,3,0,0,2551
LB4_LB4A1C2_5,26:52:41,26:52:41,526,4,0,0,3123
LB4_LB4A1C2_5,26:54:02,26:54:02,266,5,0,0,3668
LB4_LB4A1C2_5,26:56:06,26:56:06,268,6,0,0,4509
LB4_LB4A1C2_5,26:57:22,26:57:22,269,7,0,0,5026
LB4_LB4A1C2_5,26:58:55,26:58:55,280,8,0,0,5651
LB4_LB4A1C2_5,26:59:43,26:59:43,270,9,0,0,5976
LB4_LB4A1C2_5,27:00:23,27:00:23,284,10,0,0,6251
LB4_LB4A1C2_5,27:01:13,27:01:13,281,11,0,0,6583
LB4_LB4A1C2_5,27:02:12,27:02:12,292,12,0,0,6985
LB4_LB4A1C2_5,27:03:35,27:03:35,267,13,0,0,7550
LB4_LB4A1C2_5,27:07:03,27:07:03,368,14,0,0,8956
LB4_LB4A1C2_5,27:07:56,27:07:56,452,15,0,0,9315
LB4_LB4A1C2_5,27:08:44,27:08:44,291,16,0,0,9640
LB4_LB4A1C2_5,27:10:36,27:10:36,364,17,0,0,10398
LB4_LB4A1C2_5,27:11:57,27:11:57,360,18,0,0,10943
LB4_LB4A1C2_5,27:12:41,27:12:41,358,19,0,0,11240
LB4_LB4A1C2_5,27:14:51,27:14:51,282,20,0,0,12119
LB4_LB4A1C2_5,27:15:33,27:15:33,285,21,0,0,12407
LB4_LB4A1C2_5,27:16:18,27:16:18,413,22,0,0,12711
LB4_LB4A1C2_5,27:17:52,27:17:52,346,23,0,0,13342
LB4_LB4A1C2_5,27:18:40,27:18:40,201,24,0,0,13671
LB4_LB4A1C2_5,27:19:35,27:19:35,129,25,0,0,14042
LB4_LB4A1C2_5,27:19:56,27:19:56,131,26,0,0,14184
LB4_LB4A1C2_5,27:22:02,27:22:02,414,27,0,0,15035
LB4_LB4A1C2_5,27:23:16,27:23:16,186,28,0,0,15537
LB4_LB4A1C2_5,27:24:42,27:24:42,352,29,0,0,16118
LB4_LB4A1C2_5,27:25:48,27:25:48,347,30,0,0,16566
LB4_LB4A1C2_5,27:26:39,27:26:39,482,31,0,0,16909
LB4_LB4A1C2_5,27:27:44,27:27:44,394,32,0,0,17351
LB4_LB4A1C2_5,27:28:57,27:28:57,423,33,0,0,17844
LB4_LB4A1C2_5,27:30:00,27:30:00,192,34,0,0,18267
LB5_LB5A1_2,22:30:00,22:30:00,574,1,0,0,0
LB5_LB5A1_2,22:31:02,22:31:02,575,2,0,0,344
LB5_LB5A1_2,22:31:51,22:31:51,48,3,0,0,615
LB5_LB5A1_2,22:33:04,22:33:04,199,4,0,0,1016
LB5_LB5A1_2,22:34:09,22:34:09,355,5,0,0,1376
LB5_LB5A1_2,22:39:58,22:39:58,300,6,0,0,3300
LB5_LB5A1_2,22:43:27,22:43:27,172,7,0,0,4455
LB5_LB5A1_2,22:44:21,22:44:21,175,8,0,0,4751
LB5_LB5A1_2,22:44:59,22:44:59,174,9,0,0,4962
LB5_LB5A1_2,22:46:01,22:46:01,173,10,0,0,5305
LB5_LB5A1_2,22:49:26,22:49:26,61,11,0,0,6431
LB5_LB5A1_2,22:50:10,22:50:10,63,12,0,0,6679
LB5_LB5A1_2,22:51:37,22:51:37,190,13,0,0,7157
LB5_LB5A1_2,22:52:52,22:52:52,246,14,0,0,7568
LB5_LB5A1_2,22:53:33,22:53:33,188,15,0,0,7794
LB5_LB5A1_2,22:55:00,22:55:00,83,16,0,0,8273
LB5_LB5A1_3,23:00:00,23:00:00,83,1,0,0,0
LB5_LB5A1_3,23:01:13,23:01:13,192,2,0,0,439
LB5_LB5A1_3,23:02:10,23:02:10,121,3,0,0,781
LB5_LB5A1_3,23:02:57,23:02:57,164,4,0,0,1064
LB5_LB5A1_3,23:04:35,23:04:35,191,5,0,0,1651
LB5_LB5A1_3,23:05:25,23:05:25,189,6,0,0,1953
LB5_LB5A1_3,23:06:44,23:06:44,66,7,0,0,2428
LB5_LB5A1_3,23:07:29,23:07:29,62,8,0,0,2694
LB5_LB5A1_3,23:09:31,23:09:31,169,9,0,0,3428
LB5_LB5A1_3,23:10:34,23:10:34,170,10,0,0,3806
LB5_LB5A1_3,23:11:01,23:11:01,171,11,0,0,3966
LB5_LB5A1_3,23:12:30,23:12:30,306,12,0,0,4499
LB5_LB5A1_3,23:15:16,23:15:16,304,13,0,0,5494
LB5_LB5A1_3,23:20:41,23:20:41,247,14,0,0,7446
LB5_LB5A1_3,23:21:11,23:21:11,200,15,0,0,7622
LB5_LB5A1_3,23:22:20,23:22:20,47,16,0,0,8039
LB5_LB5A1_3,23:23:13,23:23:13,119,17,0,0,8356
LB5_LB5A1_3,23:24:01,23:24:01,573,18,0,0,8644
LB5_LB5A1_3,23:25:00,23:25:00,574,19,0,0,8993
LB5_LB5A1_4,23:30:00,23:30:00,574,1,0,0,0
LB5_LB5A1_4,23:31:02,23:31:02,575,2,0,0,344
LB5_LB5A1_4,23:31:51,23:31:51,48,3,0,0,615
LB5_LB5A1_4,23:33:04,23:33:04,199,4,0,0,1016
LB5_LB5A1_4,23:34:09,23:34:09,355,5,0,0,1376
LB5_LB5A1_4,23:39:58,23:39:58,300,6,0,0,3300
LB5_LB5A1_4,23:43:27,23:43:27,172,7,0,0,4455
LB5_LB5A1_4,23:44:21,23:44:21,175,8,0,0,4751
LB5_LB5A1_4,23:44:59,23:44:59,174,9,0,0,4962
LB5_LB5A1_4,23:46:01,23:46:01,173,10,0,0,5305
LB5_LB5A1_4,23:49:26,23:49:26,61,11,0,0,6431
LB5_LB5A1_4,23:50:10,23:50:10,63,12,0,0,6679
LB5_LB5A1_4,23:51:37,23:51:37,190,13,0,0,7157
LB5_LB5A1_4,23:52:52,23:52:52,246,14,0,0,7568
LB5_LB5A1_4,23:53:33,23:53:33,188,15,0,0,7794
LB5_LB5A1_4,23:55:00,23:55:00,83,16,0,0,8273
LB5_LB5A1_5,25:00:00,25:00:00,83,1,0,0,0
LB5_LB5A1_5,25:01:13,25:01:13,192,2,0,0,439
LB5_LB5A1_5,25:02:10,25:02:10,121,3,0,0,781
LB5_LB5A1_5,25:02:57,25:02:57,164,4,0,0,1064
LB5_LB5A1_5,25:04:35,25:04:35,191,5,0,0,1651
LB5_LB5A1_5,25:05:25,25:05:25,189,6,0,0,1953
LB5_LB5A1_5,25:06:44,25:06:44,66,7,0,0,2428
LB5_LB5A1_5,25:07:29,25:07:29,62,8,0,0,2694
LB5_LB5A1_5,25:09:31,25:09:31,169,9,0,0,3428
LB5_LB5A1_5,25:10:34,25:10:34,170,10,0,0,3806
LB5_LB5A1_5,25:11:01,25:11:01,171,11,0,0,3966
LB5_LB5A1_5,25:12:30,25:12:30,306,12,0,0,4499
LB5_LB5A1_5,25:15:16,25:15:16,304,13,0,0,5494
LB5_LB5A1_5,25:20:41,25:20:41,247,14,0,0,7446
LB5_LB5A1_5,25:21:11,25:21:11,200,15,0,0,7622
LB5_LB5A1_5,25:22:20,25:22:20,47,16,0,0,8039
LB5_LB5A1_5,25:23:13,25:23:13,119,17,0,0,8356
LB5_LB5A1_5,25:24:01,25:24:01,573,18,0,0,8644
LB5_LB5A1_5,25:25:00,25:25:00,574,19,0,0,8993
LB5_LB5A1_6,25:30:00,25:30:00,574,1,0,0,0
LB5_LB5A1_6,25:31:02,25:31:02,575,2,0,0,344
LB5_LB5A1_6,25:31:51,25:31:51,48,3,0,0,615
LB5_LB5A1_6,25:33:04,25:33:04,199,4,0,0,1016
LB5_LB5A1_6,25:34:09,25:34:09,355,5,0,0,1376
LB5_LB5A1_6,25:39:58,25:39:58,300,6,0,0,3300
LB5_LB5A1_6,25:43:27,25:43:27,172,7,0,0,4455
LB5_LB5A1_6,25:44:21,25:44:21,175,8,0,0,4751
LB5_LB5A1_6,25:44:59,25:44:59,174,9,0,0,4962
LB5_LB5A1_6,25:46:01,25:46:01,173,10,0,0,5305
LB5_LB5A1_6,25:49:26,25:49:26,61,11,0,0,6431
LB5_LB5A1_6,25:50:10,25:50:10,63,12,0,0,6679
LB5_LB5A1_6,25:51:37,25:51:37,190,13,0,0,7157
LB5_LB5A1_6,25:52:52,25:52:52,246,14,0,0,7568
LB5_LB5A1_6,25:53:33,25:53:33,188,15,0,0,7794
LB5_LB5A1_6,25:55:00,25:55:00,83,16,0,0,8273
LB5_LB5A1_7,26:00:00,26:00:00,83,1,0,0,0
LB5_LB5A1_7,26:01:13,26:01:13,192,2,0,0,439
LB5_LB5A1_7,26:02:10,26:02:10,121,3,0,0,781
LB5_LB5A1_7,26:02:57,26:02:57,164,4,0,0,1064
LB5_LB5A1_7,26:04:35,26:04:35,191,5,0,0,1651
LB5_LB5A1_7,26:05:25,26:05:25,189,6,0,0,1953
LB5_LB5A1_7,26:06:44,26:06:44,66,7,0,0,2428
LB5_LB5A1_7,26:07:29,26:07:29,62,8,0,0,2694
LB5_LB5A1_7,26:09:31,26:09:31,169,9,0,0,3428
LB5_LB5A1_7,26:10:34,26:10:34,170,10,0,0,3806
LB5_LB5A1_7,26:11:01,26:11:01,171,11,0,0,3966
LB5_LB5A1_7,26:12:30,26:12:30,306,12,0,0,4499
LB5_LB5A1_7,26:15:16,26:15:16,304,13,0,0,5494
LB5_LB5A1_7,26:20:41,26:20:41,247,14,0,0,7446
LB5_LB5A1_7,26:21:11,26:21:11,200,15,0,0,7622
LB5_LB5A1_7,26:22:20,26:22:20,47,16,0,0,8039
LB5_LB5A1_7,26:23:13,26:23:13,119,17,0,0,8356
LB5_LB5A1_7,26:24:01,26:24:01,573,18,0,0,8644
LB5_LB5A1_7,26:25:00,26:25:00,574,19,0,0,8993
LB5_LB5A1_8,26:30:00,26:30:00,574,1,0,0,0
LB5_LB5A1_8,26:31:02,26:31:02,575,2,0,0,344
LB5_LB5A1_8,26:31:51,26:31:51,48,3,0,0,615
LB5_LB5A1_8,26:33:04,26:33:04,199,4,0,0,1016
LB5_LB5A1_8,26:34:09,26:34:09,355,5,0,0,1376
LB5_LB5A1_8,26:39:58,26:39:58,300,6,0,0,3300
LB5_LB5A1_8,26:43:27,26:43:27,172,7,0,0,4455
LB5_LB5A1_8,26:44:21,26:44:21,175,8,0,0,4751
LB5_LB5A1_8,26:44:59,26:44:59,174,9,0,0,4962
LB5_LB5A1_8,26:46:01,26:46:01,173,10,0,0,5305
LB5_LB5A1_8,26:49:26,26:49:26,61,11,0,0,6431
LB5_LB5A1_8,26:50:10,26:50:10,63,12,0,0,6679
LB5_LB5A1_8,26:51:37,26:51:37,190,13,0,0,7157
LB5_LB5A1_8,26:52:52,26:52:52,246,14,0,0,7568
LB5_LB5A1_8,26:53:33,26:53:33,188,15,0,0,7794
LB5_LB5A1_8,26:55:00,26:55:00,83,16,0,0,8273
LB5_LB5A1_9,27:00:00,27:00:00,83,1,0,0,0
LB5_LB5A1_9,27:01:13,27:01:13,192,2,0,0,439
LB5_LB5A1_9,27:02:10,27:02:10,121,3,0,0,781
LB5_LB5A1_9,27:02:57,27:02:57,164,4,0,0,1064
LB5_LB5A1_9,27:04:35,27:04:35,191,5,0,0,1651
LB5_LB5A1_9,27:05:25,27:05:25,189,6,0,0,1953
LB5_LB5A1_9,27:06:44,27:06:44,66,7,0,0,2428
LB5_LB5A1_9,27:07:29,27:07:29,62,8,0,0,2694
LB5_LB5A1_9,27:09:31,27:09:31,169,9,0,0,3428
LB5_LB5A1_9,27:10:34,27:10:34,170,10,0,0,3806
LB5_LB5A1_9,27:11:01,27:11:01,171,11,0,0,3966
LB5_LB5A1_9,27:12:30,27:12:30,306,12,0,0,4499
LB5_LB5A1_9,27:15:16,27:15:16,304,13,0,0,5494
LB5_LB5A1_9,27:20:41,27:20:41,247,14,0,0,7446
LB5_LB5A1_9,27:21:11,27:21:11,200,15,0,0,7622
LB5_LB5A1_9,27:22:20,27:22:20,47,16,0,0,8039
LB5_LB5A1_9,27:23:13,27:23:13,119,17,0,0,8356
LB5_LB5A1_9,27:24:01,27:24:01,573,18,0,0,8644
LB5_LB5A1_9,27:25:00,27:25:00,574,19,0,0,8993
LC1C6_LC1A1_2,07:20:00,07:20:00,2922,1,0,0,0
LC1C6_LC1A1_2,07:21:50,07:21:50,312,2,0,0,414
LC1C6_LC1A1_2,07:23:27,07:23:27,111,3,0,0,778
LC1C6_LC1A1_2,07:24:24,07:24:24,2,4,0,0,994
LC1C6_LC1A1_2,07:25:24,07:25:24,1,5,0,0,1218
LC1C6_LC1A1_2,07:27:40,07:27:40,341,6,0,0,1729
LC1C6_LC1A1_2,07:28:48,07:28:48,340,7,0,0,1984
LC1C6_LC1A1_2,07:32:23,07:32:23,348,8,0,0,2792
LC1C6_LC1A1_2,07:35:00,07:35:00,342,9,0,0,3380
LC1C6_LC1A1_2,07:39:35,07:39:35,351,10,0,0,4414
LC1C6_LC1A1_2,07:46:30,07:46:30,135,11,0,0,5969
LC1C6_LC1A1_2,07:50:00,07:50:00,2944,12,0,0,6758
LC1C6_LC1A1_2,07:51:32,07:51:32,10,13,0,0,7103
LC1C6_LC1A1_2,07:52:53,07:52:53,5,14,0,0,7403
LC1C6_LC1A1_2,07:54:42,07:54:42,89,15,0,0,7814
LC1C6_LC1A1_2,07:55:38,07:55:38,86,16,0,0,8024
LC1C6_LC1A1_2,07:56:38,07:56:38,87,17,0,0,8247
LC1C6_LC1A1_2,07:58:00,07:58:00,259,18,0,0,8554
LC1C6_LC1A1_2,07:58:39,07:58:39,265,19,0,0,8776
