trip_id,arrival_time,departure_time,stop_id,stop_sequence
R45,20:25:16,20:25:16,REGI:61,35
R45,20:27:51,20:27:51,REGI:62,36
R45,20:33:01,20:33:01,128,37
R45,20:37:09,20:37:09,344,38
R45,20:39:17,20:39:17,424,39
R46,20:31:29,20:31:29,VA:1,1
R46,20:34:27,20:34:27,348,2
R46,20:37:59,20:37:59,131,3
R46,20:41:26,20:41:26,REGI:39,4
R46,20:42:41,20:42:41,REGI:40,5
R46,20:43:30,20:43:30,REGI:41,6
R46,20:44:08,20:44:08,REGI:42,7
R46,20:45:09,20:45:09,REGI:31,8
R46,20:46:22,20:46:22,REGI:43,9
R46,20:48:15,20:48:15,REGI:44,10
R46,20:49:33,20:49:33,REGI:45,11
R46,20:50:40,20:50:40,REGI:46,12
R46,20:52:24,20:52:24,REGI:47,13
R46,20:53:12,20:53:12,REGI:48,14
R46,20:54:20,20:54:20,REGI:22,15
R46,20:56:32,20:56:32,REGI:23,16
R46,20:59:58,20:59:58,REGI:24,17
R46,21:00:32,21:00:32,REGI:21,18
R46,21:01:10,21:01:10,REGI:49,19
R46,21:01:59,21:01:59,REGI:19,20
R46,21:03:21,21:03:21,REGI:18,21
R46,21:05:00,21:05:00,REGI:17,22
R46,21:05:35,21:05:35,REGI:50,23
R46,21:07:14,21:07:14,REGI:51,24
R46,21:08:05,21:08:05,REGI:52,25
R46,21:09:22,21:09:22,REGI:53,26
R46,21:09:51,21:09:51,REGI:54,27
R46,21:12:03,21:12:03,REGI:12,28
R46,21:14:27,21:14:27,REGI:55,29
R46,21:15:50,21:15:50,REGI:56,30
R46,21:17:07,21:17:07,REGI:9,31
R46,21:18:56,21:18:56,REGI:58,32
R46,21:20:37,21:20:37,REGI:59,33
R46,21:21:54,21:21:54,REGI:60,34
R46,21:23:03,21:23:03,REGI:61,35
R46,21:24:56,21:24:56,REGI:62,36
R46,21:29:06,21:29:06,128,37
R46,21:32:54,21:32:54,344,38
R46,21:35:09,21:35:09,424,39
R47,21:30:39,21:30:39,VA:1,1
R47,21:33:09,21:33:09,348,2
R47,21:36:50,21:36:50,131,3
R47,21:40:11,21:40:11,REGI:39,4
R47,21:41:35,21:41:35,REGI:40,5
R47,21:42:41,21:42:41,REGI:41,6
R47,21:43:13,21:43:13,REGI:42,7
R47,21:44:30,21:44:30,REGI:31,8
R47,21:45:44,21:45:44,REGI:43,9
R47,21:47:37,21:47:37,REGI:44,10
R47,21:48:48,21:48:48,REGI:45,11
R47,21:49:45,21:49:45,REGI:46,12
R47,21:51:26,21:51:26,REGI:47,13
R47,21:52:10,21:52:10,REGI:48,14
R47,21:53:35,21:53:35,REGI:22,15
R47,21:55:48,21:55:48,REGI:23,16
R47,21:58:36,21:58:36,REGI:24,17
R47,21:59:21,21:59:21,REGI:21,18
R47,21:59:49,21:59:49,REGI:49,19
R47,22:00:44,22:00:44,REGI:19,20
R47,22:02:05,22:02:05,REGI:18,21
R47,22:04:03,22:04:03,REGI:17,22
R47,22:04:36,22:04:36,REGI:50,23
R47,22:06:10,22:06:10,REGI:51,24
R47,22:06:54,22:06:54,REGI:52,25
R47,22:08:11,22:08:11,REGI:53,26
R47,22:08:53,22:08:53,REGI:54,27
R47,22:10:59,22:10:59,REGI:12,28
R47,22:13:19,22:13:19,REGI:55,29
R47,22:14:36,22:14:36,REGI:56,30
R47,22:15:41,22:15:41,REGI:9,31
R47,22:17:19,22:17:19,REGI:58,32
R47,22:19:08,22:19:08,REGI:59,33
R47,22:20:34,22:20:34,REGI:60,34
R47,22:21:49,22:21:49,REGI:61,35
R47,22:23:27,22:23:27,REGI:62,36
R47,22:27:39,22:27:39,128,37
R47,22:31:24,22:31:24,344,38
R47,22:33:24,22:33:24,424,39
R48,22:30:37,22:30:37,VA:1,1
R48,22:32:49,22:32:49,348,2
R48,22:36:04,22:36:04,131,3
R48,22:39:29,22:39:29,REGI:39,4
R48,22:40:52,22:40:52,REGI:40,5
R48,22:42:01,22:42:01,REGI:41,6
R48,22:42:27,22:42:27,REGI:42,7
R48,22:43:16,22:43:16,REGI:31,8
R48,22:44:31,22:44:31,REGI:43,9
R48,22:46:32,22:46:32,REGI:44,10
R48,22:47:47,22:47:47,REGI:45,11
R48,22:48:55,22:48:55,REGI:46,12
R48,22:50:37,22:50:37,REGI:47,13
R48,22:51:17,22:51:17,REGI:48,14
R48,22:52:28,22:52:28,REGI:22,15
R48,22:54:32,22:54:32,REGI:23,16
R48,22:57:34,22:57:34,REGI:24,17
R48,22:58:13,22:58:13,REGI:21,18
R48,22:58:41,22:58:41,REGI:49,19
R48,22:59:18,22:59:18,REGI:19,20
R48,23:00:30,23:00:30,REGI:18,21
R48,23:02:53,23:02:53,REGI:17,22
R48,23:03:30,23:03:30,REGI:50,23
R48,23:05:04,23:05:04,REGI:51,24
R48,23:06:14,23:06:14,REGI:52,25
R48,23:07:25,23:07:25,REGI:53,26
R48,23:08:22,23:08:22,REGI:54,27
R48,23:10:34,23:10:34,REGI:12,28
R48,23:12:38,23:12:38,REGI:55,29
R48,23:13:30,23:13:30,REGI:56,30
R48,23:15:01,23:15:01,REGI:9,31
R48,23:16:16,23:16:16,REGI:58,32
R48,23:18:20,23:18:20,REGI:59,33
R48,23:19:46,23:19:46,REGI:60,34
R48,23:20:39,23:20:39,REGI:61,35
R48,23:22:04,23:22:04,REGI:62,36
R48,23:25:57,23:25:57,128,37
R48,23:29:43,23:29:43,344,38
R48,23:31:29,23:31:29,424,39
R5,08:31:09,08:31:09,VA:1,1
R5,08:33:34,08:33:34,348,2
R5,08:37:03,08:37:03,131,3
R5,08:40:24,08:40:24,REGI:39,4
R5,08:41:43,08:41:43,REGI:40,5
R5,08:42:19,08:42:19,REGI:41,6
R5,08:42:45,08:42:45,REGI:42,7
R5,08:43:51,08:43:51,REGI:31,8
R5,08:44:56,08:44:56,REGI:43,9
R5,08:46:26,08:46:26,REGI:44,10
R5,08:47:31,08:47:31,REGI:45,11
R5,08:48:38,08:48:38,REGI:46,12
R5,08:50:12,08:50:12,REGI:47,13
R5,08:50:45,08:50:45,REGI:48,14
R5,08:52:13,08:52:13,REGI:22,15
R5,08:54:14,08:54:14,REGI:23,16
R5,08:56:46,08:56:46,REGI:24,17
R5,08:58:15,08:58:15,REGI:21,18
R5,08:59:09,08:59:09,REGI:49,19
R5,08:59:57,08:59:57,REGI:19,20
R5,09:01:11,09:01:11,REGI:18,21
R5,09:02:38,09:02:38,REGI:17,22
R5,09:03:11,09:03:11,REGI:50,23
R5,09:04:35,09:04:35,REGI:51,24
R5,09:05:41,09:05:41,REGI:52,25
R5,09:07:06,09:07:06,REGI:53,26
R5,09:07:53,09:07:53,REGI:54,27
R5,09:10:03,09:10:03,REGI:12,28
R5,09:11:58,09:11:58,REGI:55,29
R5,09:12:56,09:12:56,REGI:56,30
R5,09:13:59,09:13:59,REGI:9,31
R5,09:15:09,09:15:09,REGI:58,32
R5,09:16:54,09:16:54,REGI:59,33
R5,09:18:19,09:18:19,REGI:60,34
R5,09:20:05,09:20:05,REGI:61,35
R5,09:21:46,09:21:46,REGI:62,36
R5,09:25:59,09:25:59,128,37
R5,09:29:33,09:29:33,344,38
R5,09:31:33,09:31:33,424,39
R6,09:01:05,09:01:05,VA:1,1
R6,09:03:40,09:03:40,348,2
R6,09:07:51,09:07:51,131,3
R6,09:11:09,09:11:09,REGI:39,4
R6,09:12:37,09:12:37,REGI:40,5
R6,09:13:17,09:13:17,REGI:41,6
R6,09:13:53,09:13:53,REGI:42,7
R6,09:15:07,09:15:07,REGI:31,8
R6,09:16:06,09:16:06,REGI:43,9
R6,09:17:29,09:17:29,REGI:44,10
R6,09:18:32,09:18:32,REGI:45,11
R6,09:19:41,09:19:41,REGI:46,12
R6,09:21:27,09:21:27,REGI:47,13
R6,09:22:00,09:22:00,REGI:48,14
R6,09:23:12,09:23:12,REGI:22,15
R6,09:25:12,09:25:12,REGI:23,16
R6,09:27:45,09:27:45,REGI:24,17
R6,09:28:23,09:28:23,REGI:21,18
R6,09:29:07,09:29:07,REGI:49,19
R6,09:29:58,09:29:58,REGI:19,20
R6,09:31:18,09:31:18,REGI:18,21
R6,09:32:55,09:32:55,REGI:17,22
R6,09:33:22,09:33:22,REGI:50,23
R6,09:34:52,09:34:52,REGI:51,24
R6,09:35:47,09:35:47,REGI:52,25
R6,09:36:46,09:36:46,REGI:53,26
R6,09:37:30,09:37:30,REGI:54,27
R6,09:39:42,09:39:42,REGI:12,28
R6,09:41:37,09:41:37,REGI:55,29
R6,09:42:13,09:42:13,REGI:56,30
R6,09:43:13,09:43:13,REGI:9,31
R6,09:44:26,09:44:26,REGI:58,32
R6,09:45:56,09:45:56,REGI:59,33
R6,09:46:57,09:46:57,REGI:60,34
R6,09:48:07,09:48:07,REGI:61,35
R6,09:50:05,09:50:05,REGI:62,36
R6,09:53:51,09:53:51,128,37
R6,09:57:31,09:57:31,344,38
R6,09:59:50,09:59:50,424,39
R7,09:31:37,09:31:37,VA:1,1
R7,09:33:58,09:33:58,348,2
R7,09:37:25,09:37:25,131,3
R7,09:41:10,09:41:10,REGI:39,4
R7,09:42:20,09:42:20,REGI:40,5
R7,09:43:15,09:43:15,REGI:41,6
R7,09:43:39,09:43:39,REGI:42,7
R7,09:45:25,09:45:25,REGI:31,8
R7,09:46:33,09:46:33,REGI:43,9
R7,09:48:04,09:48:04,REGI:44,10
R7,09:49:08,09:49:08,REGI:45,11
R7,09:50:06,09:50:06,REGI:46,12
R7,09:51:36,09:51:36,REGI:47,13
R7,09:52:11,09:52:11,REGI:48,14
R7,09:53:23,09:53:23,REGI:22,15
R7,09:55:18,09:55:18,REGI:23,16
R7,09:57:49,09:57:49,REGI:24,17
R7,09:58:31,09:58:31,REGI:21,18
R7,09:59:07,09:59:07,REGI:49,19
R7,09:59:58,09:59:58,REGI:19,20
R7,10:00:59,10:00:59,REGI:18,21
R7,10:02:30,10:02:30,REGI:17,22
R7,10:03:02,10:03:02,REGI:50,23
R7,10:04:31,10:04:31,REGI:51,24
R7,10:05:41,10:05:41,REGI:52,25
R7,10:06:52,10:06:52,REGI:53,26
R7,10:07:33,10:07:33,REGI:54,27
R7,10:09:33,10:09:33,REGI:12,28
R7,10:11:31,10:11:31,REGI:55,29
R7,10:12:44,10:12:44,REGI:56,30
R7,10:13:48,10:13:48,REGI:9,31
R7,10:15:09,10:15:09,REGI:58,32
R7,10:16:50,10:16:50,REGI:59,33
R7,10:18:26,10:18:26,REGI:60,34
R7,10:19:33,10:19:33,REGI:61,35
R7,10:21:11,10:21:11,REGI:62,36
R7,10:25:04,10:25:04,128,37
R7,10:28:37,10:28:37,344,38
R7,10:30:32,10:30:32,424,39
R8,10:01:29,10:01:29,VA:1,1
R8,10:03:42,10:03:42,348,2
R8,10:07:15,10:07:15,131,3
R8,10:11:15,10:11:15,REGI:39,4
R8,10:12:44,10:12:44,REGI:40,5
R8,10:13:40,10:13:40,REGI:41,6
R8,10:14:10,10:14:10,REGI:42,7
R8,10:15:16,10:15:16,REGI:31,8
R8,10:16:18,10:16:18,REGI:43,9
R8,10:17:35,10:17:35,REGI:44,10
R8,10:18:53,10:18:53,REGI:45,11
R8,10:20:03,10:20:03,REGI:46,12
R8,10:21:45,10:21:45,REGI:47,13
R8,10:22:23,10:22:23,REGI:48,14
R8,10:23:36,10:23:36,REGI:22,15
R8,10:25:42,10:25:42,REGI:23,16
R8,10:28:24,10:28:24,REGI:24,17
R8,10:29:09,10:29:09,REGI:21,18
R8,10:29:52,10:29:52,REGI:49,19
R8,10:30:47,10:30:47,REGI:19,20
R8,10:32:00,10:32:00,REGI:18,21
R8,10:33:30,10:33:30,REGI:17,22
R8,10:34:06,10:34:06,REGI:50,23
R8,10:35:48,10:35:48,REGI:51,24
R8,10:36:39,10:36:39,REGI:52,25
R8,10:37:35,10:37:35,REGI:53,26
R8,10:38:26,10:38:26,REGI:54,27
R8,10:40:49,10:40:49,REGI:12,28
R8,10:42:38,10:42:38,REGI:55,29
R8,10:43:17,10:43:17,REGI:56,30
R8,10:44:37,10:44:37,REGI:9,31
R8,10:46:02,10:46:02,REGI:58,32
R8,10:47:24,10:47:24,REGI:59,33
R8,10:48:57,10:48:57,REGI:60,34
R8,10:50:10,10:50:10,REGI:61,35
R8,10:51:56,10:51:56,REGI:62,36
R8,10:56:05,10:56:05,128,37
R8,10:59:49,10:59:49,344,38
R8,11:02:12,11:02:12,424,39
R9,10:31:36,10:31:36,VA:1,1
R9,10:34:18,10:34:18,348,2
R9,10:38:11,10:38:11,131,3
R9,10:41:40,10:41:40,REGI:39,4
R9,10:42:56,10:42:56,REGI:40,5
R9,10:43:47,10:43:47,REGI:41,6
R9,10:44:09,10:44:09,REGI:42,7
R9,10:45:22,10:45:22,REGI:31,8
R9,10:46:24,10:46:24,REGI:43,9
R9,10:48:04,10:48:04,REGI:44,10
R9,10:49:15,10:49:15,REGI:45,11
R9,10:50:14,10:50:14,REGI:46,12
R9,10:51:45,10:51:45,REGI:47,13
R9,10:52:32,10:52:32,REGI:48,14
R9,10:53:47,10:53:47,REGI:22,15
R9,10:55:58,10:55:58,REGI:23,16
R9,10:58:35,10:58:35,REGI:24,17
R9,10:59:14,10:59:14,REGI:21,18
R9,10:59:50,10:59:50,REGI:49,19
R9,11:00:42,11:00:42,REGI:19,20
R9,11:01:59,11:01:59,REGI:18,21
R9,11:03:43,11:03:43,REGI:17,22
R9,11:04:21,11:04:21,REGI:50,23
R9,11:05:53,11:05:53,REGI:51,24
R9,11:06:51,11:06:51,REGI:52,25
R9,11:08:08,11:08:08,REGI:53,26
R9,11:08:42,11:08:42,REGI:54,27
R9,11:10:46,11:10:46,REGI:12,28
R9,11:12:49,11:12:49,REGI:55,29
R9,11:13:53,11:13:53,REGI:56,30
R9,11:15:12,11:15:12,REGI:9,31
R9,11:16:34,11:16:34,REGI:58,32
R9,11:18:07,11:18:07,REGI:59,33
R9,11:19:45,11:19:45,REGI:60,34
R9,11:21:00,11:21:00,REGI:61,35
R9,11:22:46,11:22:46,REGI:62,36
R9,11:27:10,11:27:10,128,37
R9,11:31:06,11:31:06,344,38
R9,11:33:10,11:33:10,424,39
V1I,07:32:56,07:32:56,204,1
V1I,07:36:31,07:36:31,180,2
V1I,07:40:30,07:40:30,REGI:67,3
V1I,07:24:30,07:24:30,261,4
V1I,06:51:09,06:51:09,REGI:30,6
V1I,06:54:17,06:54:17,REGI:46,7
V1I,06:56:38,06:56:38,REGI:48,8
V1I,06:59:18,06:59:18,REGI:19,9
V1I,07:01:18,07:01:18,REGI:50,10
V1I,07:14:12,07:14:12,REGI:62,10
V1I,07:05:27,07:05:27,REGI:12,11
V1I,07:08:42,07:08:42,REGI:57,12
V1I,07:11:01,07:11:01,REGI:59,13
V1I,07:12:03,07:12:03,REGI:60,14
V1V,14:10:00,14:10:00,204,1
V1V,14:13:00,14:13:00,180,2
V1V,14:22:00,14:22:00,REGI:67,3
V1V,14:37:00,14:37:00,261,4
V1V,14:51:00,14:51:00,REGI:36,5
V1V,14:53:00,14:53:00,REGI:30,6
V1V,14:56:00,14:56:00,REGI:46,7
V1V,14:59:00,14:59:00,REGI:48,8
V1V,15:01:00,15:01:00,REGI:19,9
V1V,15:03:00,15:03:00,REGI:50,10
V1V,15:06:00,15:06:00,REGI:12,11
V1V,15:10:00,15:10:00,REGI:57,12
V1V,15:12:00,15:12:00,REGI:59,13
V1V,15:13:00,15:13:00,REGI:60,14
